result_id,provider,task,task_label,example_id,tags,input_text,output_hindi,fluency_1_to_5,adequacy_1_to_5,notes
groq:translation:hi01,groq,translation,Translation,hi01,"admit,named_entity","I got an admit from NYU for MSCS, but the cost is scary.","मुझे NYU से MSCS के लिए एडमिट मिला है, लेकिन खर्च बहुत डरावना है।",5.0,5.0,Fluent and faithful translation; minor lexical variation only.
groq:translation:hi02,groq,translation,Translation,hi02,"rejection,emotion",Three rejections in one week made me question whether I belong in grad school.,एक हफ्ते में तीन रिजेक्शन ने मुझे यह सवाल करने पर मजबूर कर दिया कि क्या मैं ग्रेजुएट स्कूल में होना सही है।,,,
groq:translation:hi03,groq,translation,Translation,hi03,"code_mixed,slang","Is this profile too mid for top CS PhD programs, or am I overthinking?","क्या यह प्रोफ़ाइल टॉप सीएस पीएचडी प्रोग्राम्स के लिए बहुत औसत है, या मैं ज़्यादा सोच रहा हूँ?",,,
groq:translation:hi04,groq,translation,Translation,hi04,documents,My recommender uploaded the LoR after the deadline; should I email the department?,मेरे रिकमेंडर ने डेडलाइन के बाद LoR अपलोड किया; क्या मुझे विभाग को ईमेल करना चाहिए?,,,
groq:translation:hi05,groq,translation,Translation,hi05,interview,The PI asked me about my research fit and why I wanted that lab.,"पीआई ने मुझसे मेरे रिसर्च फिट और मैं उस लैब को क्यों चाहता था, इसके बारे में पूछा।",,,
groq:translation:hi06,groq,translation,Translation,hi06,funding,"An unfunded master's offer is tempting, but taking huge debt feels risky.","बिना फंडिंग वाला मास्टर्स ऑफर आकर्षक है, लेकिन बड़ा कर्ज लेना जोखिम भरा लगता है।",,,
groq:translation:hi07,groq,translation,Translation,hi07,"named_entity,choice",Should I choose Purdue with partial funding or USC with better location but higher tuition?,क्या मुझे आंशिक वित्तीय सहायता वाले पुर्ड्यू को चुनना चाहिए या बेहतर स्थान के साथ लेकिन उच्च शुल्क वाले यूएससी को?,,,
groq:translation:hi08,groq,translation,Translation,hi08,"gradcafe,slang",GradCafe is stressing me out because everyone seems to have heard back already.,GradCafe मुझे तनाव दे रहा है क्योंकि लगता है कि सब लोगों को पहले ही जवाब मिल चुका है।,,,
groq:translation:hi09,groq,translation,Translation,hi09,profile_review,"Profile review: 3.4 GPA, two research projects, no publications, applying to HCI programs.","प्रोफाइल समीक्षा: ३.४ जीपीए, दो रिसर्च प्रोजेक्ट, कोई प्रकाशन नहीं, एचसीआई प्रोग्राम्स में आवेदन कर रहे हैं।",,,
groq:translation:hi10,groq,translation,Translation,hi10,waitlist,I was waitlisted by my top choice and do not know whether to accept another offer.,मेरी पहली पसंद ने मुझे वेटलिस्ट में डाल दिया है और मुझे नहीं पता कि क्या मुझे किसी दूसरे ऑफर को स्वीकार करना चाहिए।,,,
groq:translation:hi11,groq,translation,Translation,hi11,"code_mixed,emotion",Got the W today: funded PhD admit after months of doom-scrolling.,आज जीत हासिल की: महीनों तक खराब खबरों को स्क्रॉल करने के बाद फंडेड PhD की प्रवेश प्राप्त हुई।,3.0,4.0,"Meaning mostly preserved, but phrasing is awkward and overly literal."
groq:translation:hi12,groq,translation,Translation,hi12,sop,My SOP sounds too generic; how do I make it show fit without name-dropping faculty?,मेरा एसओपी बहुत ही सामान्य लगता है; मैं इसे फिट दिखाने के लिए कैसे बना सकता हूँ बिना फैकल्टी का नाम लिए?,,,
groq:translation:hi13,groq,translation,Translation,hi13,"international,visa","As an international student, I am worried about visa timing and proving finances.","एक अंतरराष्ट्रीय छात्र के रूप में, मुझे वीजा की समयसीमा और वित्तीय साबित करने की चिंता है।",,,
groq:translation:hi14,groq,translation,Translation,hi14,"named_entity,deadline",UMich says my transcript is missing even though the portal showed it as received last week.,यूएमिच्च कहता है कि मेरा ट्रांसक्रिप्ट गुम है भले ही पोर्टल ने पिछले हफ्ते इसे प्राप्त हुआ दिखाया था।,,,
groq:translation:hi15,groq,translation,Translation,hi15,"slang,profile_review","Chance me for Fall 2026: strong research, weak GPA, and a very ambitious school list.","फॉल 2026 के लिए मेरी संभावनाएं जांचें: मजबूत रिसर्च, कमजोर जीपीए, और बहुत ही महत्वाकांक्षी स्कूल सूची।",,,
groq:translation:hi16,groq,translation,Translation,hi16,"interview,email",Should I send a thank-you email after a 20-minute Zoom interview?,क्या 20 मिनट के ज़ूम इंटरव्यू के बाद धन्यवाद ईमेल भेजना चाहिए?,,,
groq:translation:hi17,groq,translation,Translation,hi17,"funding,assistantship",The department said TA assignments are not guaranteed until August.,विभाग ने कहा कि अगस्त तक टीए असाइनमेंट गारंटीड नहीं हैं।,,,
